Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2013-08-01,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,212,0.5,0.5,0,-0.009999999999999995,-0.03,0
2013-08-02,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,213,0.0,0.5,1,0.0,-0.03,1
2013-08-05,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,216,0.0,0.5,4,0.0,-0.03,4
2013-08-06,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,217,0.0,0.5,5,0.0,-0.03,5
2013-08-07,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,218,0.0,0.5,6,0.0,-0.03,6
2013-08-08,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,219,0.0,0.5,7,0.0,-0.03,7
2013-08-09,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,220,0.0,0.5,8,0.0,-0.03,8
2013-08-12,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,223,0.0,0.5,11,0.0,-0.03,11
2013-08-13,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,224,0.0,0.5,12,0.0,-0.03,12
2013-08-14,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,225,0.0,0.5,13,0.0,-0.03,13
2013-08-15,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,226,0.0,0.5,14,0.0,-0.03,14
2013-08-16,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,227,0.0,0.5,15,0.0,-0.03,15
2013-08-19,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,230,0.0,0.5,18,0.0,-0.03,18
2013-08-20,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,231,0.0,0.5,19,0.0,-0.03,19
2013-08-21,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,232,0.0,0.5,20,0.0,-0.03,20
2013-08-22,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,233,0.0,0.5,21,0.0,-0.03,21
2013-08-23,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,234,0.0,0.5,22,0.0,-0.03,22
2013-08-26,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,237,0.0,0.5,25,0.0,-0.03,25
2013-08-27,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,238,0.0,0.5,26,0.0,-0.03,26
2013-08-28,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,239,0.0,0.5,27,0.0,-0.03,27
2013-08-29,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,240,0.0,0.5,28,0.0,-0.03,28
2013-08-30,6.41249457900391,7.0,0.08,0.0,1.2782881888450603,241,0.0,0.5,29,0.0,-0.03,29
2013-09-02,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,244,0.25,0.75,0,0.0,-0.03,32
2013-09-03,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,245,0.0,0.75,1,0.0,-0.03,33
2013-09-04,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,246,0.0,0.75,2,0.0,-0.03,34
2013-09-05,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,247,0.0,0.75,3,0.0,-0.03,35
2013-09-06,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,248,0.0,0.75,4,0.0,-0.03,36
2013-09-09,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,251,0.0,0.75,7,0.0,-0.03,39
2013-09-10,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,252,0.0,0.75,8,0.0,-0.03,40
2013-09-11,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,253,0.0,0.75,9,0.0,-0.03,41
2013-09-12,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,254,0.0,0.75,10,0.0,-0.03,42
2013-09-13,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,255,0.0,0.75,11,0.0,-0.03,43
2013-09-16,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,258,0.0,0.75,14,0.0,-0.03,46
2013-09-17,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,259,0.0,0.75,15,0.0,-0.03,47
2013-09-18,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,260,0.0,0.75,16,0.0,-0.03,48
2013-09-19,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,261,0.0,0.75,17,0.0,-0.03,49
2013-09-20,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,262,0.0,0.75,18,0.0,-0.03,50
2013-09-23,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,265,0.0,0.75,21,0.0,-0.03,53
2013-09-24,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,266,0.0,0.75,22,0.0,-0.03,54
2013-09-25,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,267,0.0,0.75,23,0.0,-0.03,55
2013-09-26,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,268,0.0,0.75,24,0.0,-0.03,56
2013-09-27,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,269,0.0,0.75,25,0.0,-0.03,57
2013-09-30,6.41249457900391,7.25,0.08,0.0,1.2782881888450603,272,0.0,0.75,28,0.0,-0.03,60
2013-10-01,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,273,0.0,0.75,29,0.009999999999999995,-0.020000000000000004,0
2013-10-02,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,274,0.0,0.75,30,0.0,-0.020000000000000004,1
2013-10-03,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,275,0.0,0.75,31,0.0,-0.020000000000000004,2
2013-10-04,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,276,0.0,0.75,32,0.0,-0.020000000000000004,3
2013-10-07,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,279,0.0,0.75,35,0.0,-0.020000000000000004,6
2013-10-08,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,280,0.0,0.75,36,0.0,-0.020000000000000004,7
2013-10-09,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,281,0.0,0.75,37,0.0,-0.020000000000000004,8
2013-10-10,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,282,0.0,0.75,38,0.0,-0.020000000000000004,9
2013-10-11,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,283,0.0,0.75,39,0.0,-0.020000000000000004,10
2013-10-14,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,286,0.0,0.75,42,0.0,-0.020000000000000004,13
2013-10-15,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,287,0.0,0.75,43,0.0,-0.020000000000000004,14
2013-10-16,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,288,0.0,0.75,44,0.0,-0.020000000000000004,15
2013-10-17,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,289,0.0,0.75,45,0.0,-0.020000000000000004,16
2013-10-18,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,290,0.0,0.75,46,0.0,-0.020000000000000004,17
2013-10-21,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,293,0.0,0.75,49,0.0,-0.020000000000000004,20
2013-10-22,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,294,0.0,0.75,50,0.0,-0.020000000000000004,21
2013-10-23,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,295,0.0,0.75,51,0.0,-0.020000000000000004,22
2013-10-24,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,296,0.0,0.75,52,0.0,-0.020000000000000004,23
2013-10-25,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,297,0.0,0.75,53,0.0,-0.020000000000000004,24
2013-10-28,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,300,0.0,0.75,56,0.0,-0.020000000000000004,27
2013-10-29,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,301,0.0,0.75,57,0.0,-0.020000000000000004,28
2013-10-30,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,302,0.0,0.75,58,0.0,-0.020000000000000004,29
2013-10-31,6.41249457900391,7.25,0.09,0.0,1.2782881888450603,303,0.0,0.75,59,0.0,-0.020000000000000004,30
2013-11-01,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,304,0.25,1.0,0,-0.009999999999999995,-0.03,0
2013-11-04,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,307,0.0,1.0,3,0.0,-0.03,3
2013-11-05,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,308,0.0,1.0,4,0.0,-0.03,4
2013-11-06,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,309,0.0,1.0,5,0.0,-0.03,5
2013-11-07,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,310,0.0,1.0,6,0.0,-0.03,6
2013-11-08,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,311,0.0,1.0,7,0.0,-0.03,7
2013-11-11,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,314,0.0,1.0,10,0.0,-0.03,10
2013-11-12,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,315,0.0,1.0,11,0.0,-0.03,11
2013-11-13,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,316,0.0,1.0,12,0.0,-0.03,12
2013-11-14,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,317,0.0,1.0,13,0.0,-0.03,13
2013-11-15,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,318,0.0,1.0,14,0.0,-0.03,14
2013-11-18,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,321,0.0,1.0,17,0.0,-0.03,17
2013-11-19,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,322,0.0,1.0,18,0.0,-0.03,18
2013-11-20,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,323,0.0,1.0,19,0.0,-0.03,19
2013-11-21,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,324,0.0,1.0,20,0.0,-0.03,20
2013-11-22,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,325,0.0,1.0,21,0.0,-0.03,21
2013-11-25,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,328,0.0,1.0,24,0.0,-0.03,24
2013-11-26,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,329,0.0,1.0,25,0.0,-0.03,25
2013-11-27,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,330,0.0,1.0,26,0.0,-0.03,26
2013-11-28,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,331,0.0,1.0,27,0.0,-0.03,27
2013-11-29,6.41249457900391,7.5,0.08,0.0,1.2782881888450603,332,0.0,1.0,28,0.0,-0.03,28
2013-12-02,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,335,0.0,1.0,31,0.009999999999999995,-0.020000000000000004,0
2013-12-03,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,336,0.0,1.0,32,0.0,-0.020000000000000004,1
2013-12-04,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,337,0.0,1.0,33,0.0,-0.020000000000000004,2
2013-12-05,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,338,0.0,1.0,34,0.0,-0.020000000000000004,3
2013-12-06,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,339,0.0,1.0,35,0.0,-0.020000000000000004,4
2013-12-09,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,342,0.0,1.0,38,0.0,-0.020000000000000004,7
2013-12-10,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,343,0.0,1.0,39,0.0,-0.020000000000000004,8
2013-12-11,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,344,0.0,1.0,40,0.0,-0.020000000000000004,9
2013-12-12,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,345,0.0,1.0,41,0.0,-0.020000000000000004,10
2013-12-13,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,346,0.0,1.0,42,0.0,-0.020000000000000004,11
2013-12-16,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,349,0.0,1.0,45,0.0,-0.020000000000000004,14
2013-12-17,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,350,0.0,1.0,46,0.0,-0.020000000000000004,15
2013-12-18,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,351,0.0,1.0,47,0.0,-0.020000000000000004,16
2013-12-19,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,352,0.0,1.0,48,0.0,-0.020000000000000004,17
2013-12-20,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,353,0.0,1.0,49,0.0,-0.020000000000000004,18
2013-12-23,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,356,0.0,1.0,52,0.0,-0.020000000000000004,21
2013-12-24,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,357,0.0,1.0,53,0.0,-0.020000000000000004,22
2013-12-25,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,358,0.0,1.0,54,0.0,-0.020000000000000004,23
2013-12-26,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,359,0.0,1.0,55,0.0,-0.020000000000000004,24
2013-12-27,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,360,0.0,1.0,56,0.0,-0.020000000000000004,25
2013-12-30,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,363,0.0,1.0,59,0.0,-0.020000000000000004,28
2013-12-31,6.41249457900391,7.5,0.09,0.0,1.2782881888450603,364,0.0,1.0,60,0.0,-0.020000000000000004,29
2014-01-01,6.39492882396559,7.5,0.07,-0.01756575503832014,1.2607224338067402,0,0.0,1.0,61,-0.01999999999999999,-0.039999999999999994,0
2014-01-02,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,1,0.0,1.0,62,0.0,-0.039999999999999994,1
2014-01-03,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,2,0.0,1.0,63,0.0,-0.039999999999999994,2
2014-01-06,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,5,0.0,1.0,66,0.0,-0.039999999999999994,5
2014-01-07,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,6,0.0,1.0,67,0.0,-0.039999999999999994,6
2014-01-08,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,7,0.0,1.0,68,0.0,-0.039999999999999994,7
2014-01-09,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,8,0.0,1.0,69,0.0,-0.039999999999999994,8
2014-01-10,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,9,0.0,1.0,70,0.0,-0.039999999999999994,9
2014-01-13,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,12,0.0,1.0,73,0.0,-0.039999999999999994,12
2014-01-14,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,13,0.0,1.0,74,0.0,-0.039999999999999994,13
2014-01-15,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,14,0.0,1.0,75,0.0,-0.039999999999999994,14
2014-01-16,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,15,0.0,1.0,76,0.0,-0.039999999999999994,15
2014-01-17,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,16,0.0,1.0,77,0.0,-0.039999999999999994,16
2014-01-20,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,19,0.0,1.0,80,0.0,-0.039999999999999994,19
2014-01-21,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,20,0.0,1.0,81,0.0,-0.039999999999999994,20
2014-01-22,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,21,0.0,1.0,82,0.0,-0.039999999999999994,21
2014-01-23,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,22,0.0,1.0,83,0.0,-0.039999999999999994,22
2014-01-24,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,23,0.0,1.0,84,0.0,-0.039999999999999994,23
2014-01-27,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,26,0.0,1.0,87,0.0,-0.039999999999999994,26
2014-01-28,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,27,0.0,1.0,88,0.0,-0.039999999999999994,27
2014-01-29,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,28,0.0,1.0,89,0.0,-0.039999999999999994,28
2014-01-30,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,29,0.0,1.0,90,0.0,-0.039999999999999994,29
2014-01-31,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,30,0.0,1.0,91,0.0,-0.039999999999999994,30
2014-02-03,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,33,0.0,1.0,94,0.0,-0.039999999999999994,33
2014-02-04,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,34,0.0,1.0,95,0.0,-0.039999999999999994,34
2014-02-05,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,35,0.0,1.0,96,0.0,-0.039999999999999994,35
2014-02-06,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,36,0.0,1.0,97,0.0,-0.039999999999999994,36
2014-02-07,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,37,0.0,1.0,98,0.0,-0.039999999999999994,37
2014-02-10,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,40,0.0,1.0,101,0.0,-0.039999999999999994,40
2014-02-11,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,41,0.0,1.0,102,0.0,-0.039999999999999994,41
2014-02-12,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,42,0.0,1.0,103,0.0,-0.039999999999999994,42
2014-02-13,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,43,0.0,1.0,104,0.0,-0.039999999999999994,43
2014-02-14,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,44,0.0,1.0,105,0.0,-0.039999999999999994,44
2014-02-17,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,47,0.0,1.0,108,0.0,-0.039999999999999994,47
2014-02-18,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,48,0.0,1.0,109,0.0,-0.039999999999999994,48
2014-02-19,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,49,0.0,1.0,110,0.0,-0.039999999999999994,49
2014-02-20,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,50,0.0,1.0,111,0.0,-0.039999999999999994,50
2014-02-21,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,51,0.0,1.0,112,0.0,-0.039999999999999994,51
2014-02-24,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,54,0.0,1.0,115,0.0,-0.039999999999999994,54
2014-02-25,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,55,0.0,1.0,116,0.0,-0.039999999999999994,55
2014-02-26,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,56,0.0,1.0,117,0.0,-0.039999999999999994,56
2014-02-27,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,57,0.0,1.0,118,0.0,-0.039999999999999994,57
2014-02-28,6.39492882396559,7.5,0.07,0.0,1.2607224338067402,58,0.0,1.0,119,0.0,-0.039999999999999994,58
2014-03-03,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,61,0.0,1.0,122,0.009999999999999995,-0.03,0
2014-03-04,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,62,0.0,1.0,123,0.0,-0.03,1
2014-03-05,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,63,0.0,1.0,124,0.0,-0.03,2
2014-03-06,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,64,0.0,1.0,125,0.0,-0.03,3
2014-03-07,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,65,0.0,1.0,126,0.0,-0.03,4
2014-03-10,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,68,0.0,1.0,129,0.0,-0.03,7
2014-03-11,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,69,0.0,1.0,130,0.0,-0.03,8
2014-03-12,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,70,0.0,1.0,131,0.0,-0.03,9
2014-03-13,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,71,0.0,1.0,132,0.0,-0.03,10
2014-03-14,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,72,0.0,1.0,133,0.0,-0.03,11
2014-03-17,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,75,0.0,1.0,136,0.0,-0.03,14
2014-03-18,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,76,0.0,1.0,137,0.0,-0.03,15
2014-03-19,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,77,0.0,1.0,138,0.0,-0.03,16
2014-03-20,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,78,0.0,1.0,139,0.0,-0.03,17
2014-03-21,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,79,0.0,1.0,140,0.0,-0.03,18
2014-03-24,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,82,0.0,1.0,143,0.0,-0.03,21
2014-03-25,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,83,0.0,1.0,144,0.0,-0.03,22
2014-03-26,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,84,0.0,1.0,145,0.0,-0.03,23
2014-03-27,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,85,0.0,1.0,146,0.0,-0.03,24
2014-03-28,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,86,0.0,1.0,147,0.0,-0.03,25
2014-03-31,6.39492882396559,7.5,0.08,0.0,1.2607224338067402,89,0.0,1.0,150,0.0,-0.03,28
2014-04-01,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,90,0.0,1.0,151,0.009999999999999995,-0.020000000000000004,0
2014-04-02,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,91,0.0,1.0,152,0.0,-0.020000000000000004,1
2014-04-03,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,92,0.0,1.0,153,0.0,-0.020000000000000004,2
2014-04-04,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,93,0.0,1.0,154,0.0,-0.020000000000000004,3
2014-04-07,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,96,0.0,1.0,157,0.0,-0.020000000000000004,6
2014-04-08,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,97,0.0,1.0,158,0.0,-0.020000000000000004,7
2014-04-09,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,98,0.0,1.0,159,0.0,-0.020000000000000004,8
2014-04-10,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,99,0.0,1.0,160,0.0,-0.020000000000000004,9
2014-04-11,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,100,0.0,1.0,161,0.0,-0.020000000000000004,10
2014-04-14,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,103,0.0,1.0,164,0.0,-0.020000000000000004,13
2014-04-15,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,104,0.0,1.0,165,0.0,-0.020000000000000004,14
2014-04-16,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,105,0.0,1.0,166,0.0,-0.020000000000000004,15
2014-04-17,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,106,0.0,1.0,167,0.0,-0.020000000000000004,16
2014-04-18,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,107,0.0,1.0,168,0.0,-0.020000000000000004,17
2014-04-21,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,110,0.0,1.0,171,0.0,-0.020000000000000004,20
2014-04-22,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,111,0.0,1.0,172,0.0,-0.020000000000000004,21
2014-04-23,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,112,0.0,1.0,173,0.0,-0.020000000000000004,22
2014-04-24,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,113,0.0,1.0,174,0.0,-0.020000000000000004,23
2014-04-25,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,114,0.0,1.0,175,0.0,-0.020000000000000004,24
2014-04-28,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,117,0.0,1.0,178,0.0,-0.020000000000000004,27
2014-04-29,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,118,0.0,1.0,179,0.0,-0.020000000000000004,28
2014-04-30,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,119,0.0,1.0,180,0.0,-0.020000000000000004,29
2014-05-01,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,120,0.0,1.0,181,0.0,-0.020000000000000004,30
2014-05-02,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,121,0.0,1.0,182,0.0,-0.020000000000000004,31
2014-05-05,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,124,0.0,1.0,185,0.0,-0.020000000000000004,34
2014-05-06,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,125,0.0,1.0,186,0.0,-0.020000000000000004,35
2014-05-07,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,126,0.0,1.0,187,0.0,-0.020000000000000004,36
2014-05-08,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,127,0.0,1.0,188,0.0,-0.020000000000000004,37
2014-05-09,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,128,0.0,1.0,189,0.0,-0.020000000000000004,38
2014-05-12,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,131,0.0,1.0,192,0.0,-0.020000000000000004,41
2014-05-13,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,132,0.0,1.0,193,0.0,-0.020000000000000004,42
2014-05-14,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,133,0.0,1.0,194,0.0,-0.020000000000000004,43
2014-05-15,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,134,0.0,1.0,195,0.0,-0.020000000000000004,44
2014-05-16,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,135,0.0,1.0,196,0.0,-0.020000000000000004,45
2014-05-19,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,138,0.0,1.0,199,0.0,-0.020000000000000004,48
2014-05-20,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,139,0.0,1.0,200,0.0,-0.020000000000000004,49
2014-05-21,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,140,0.0,1.0,201,0.0,-0.020000000000000004,50
2014-05-22,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,141,0.0,1.0,202,0.0,-0.020000000000000004,51
2014-05-23,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,142,0.0,1.0,203,0.0,-0.020000000000000004,52
2014-05-26,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,145,0.0,1.0,206,0.0,-0.020000000000000004,55
2014-05-27,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,146,0.0,1.0,207,0.0,-0.020000000000000004,56
2014-05-28,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,147,0.0,1.0,208,0.0,-0.020000000000000004,57
2014-05-29,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,148,0.0,1.0,209,0.0,-0.020000000000000004,58
2014-05-30,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,149,0.0,1.0,210,0.0,-0.020000000000000004,59
2014-06-02,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,152,0.0,1.0,213,0.010000000000000009,-0.009999999999999995,0
2014-06-03,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,153,0.0,1.0,214,0.0,-0.009999999999999995,1
2014-06-04,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,154,0.0,1.0,215,0.0,-0.009999999999999995,2
2014-06-05,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,155,0.0,1.0,216,0.0,-0.009999999999999995,3
2014-06-06,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,156,0.0,1.0,217,0.0,-0.009999999999999995,4
