Date,actual,predicted
2026-01-02,16668.0,16901.167029718818
2026-01-05,16683.0,16880.06216645324
2026-01-06,16727.19921875,16890.34438164402
2026-01-07,16742.0,16878.678632581265
2026-01-08,16753.0,16895.443399414246
2026-01-09,16805.69921875,16897.752100267917
2026-01-12,16826.69921875,16877.03399730284
2026-01-13,16859.400390625,16894.700376608485
2026-01-14,16840.80078125,16899.72049324345
2026-01-15,16845.099609375,16912.39143657361
2026-01-16,16878.900390625,16902.61942998882
2026-01-19,16876.599609375,16900.961860282
2026-01-20,16939.0,16905.179419485936
2026-01-21,16960.099609375,16966.34077676989
2026-01-22,16897.0,16908.221255433666
2026-01-23,16820.0,16913.360562363538
2026-01-26,16770.0,16913.388938363194
2026-01-27,16734.0,16911.86086474388
2026-01-28,16674.69921875,16915.550504105602
2026-01-29,16722.80078125,16913.90430114346
2026-01-30,16778.30078125,16926.95758159316
2026-02-02,16758.400390625,16932.1222112586
2026-02-03,16758.400390625,16917.279630149624
2026-02-04,16759.0,16957.920510815868
2026-02-05,16800.0,16956.115816011312
2026-02-06,16879.900390625,16999.37647775956
2026-02-09,16843.5,16945.45683695545
2026-02-10,16796.0,16941.132622814897
2026-02-11,16778.0,16969.001841781417
2026-02-12,16793.900390625,16952.666300814075
2026-02-13,16809.0,17014.04153682236
2026-02-16,16826.099609375,16988.46837968109
2026-02-17,16806.599609375,16996.768886319765
2026-02-18,16840.0,17005.294957833532
2026-02-19,16915.30078125,16987.739553344636
2026-02-20,16887.19921875,17020.641023464195
2026-02-23,16843.400390625,16990.187595753363
2026-02-24,16804.30078125,17023.920871377086
2026-02-25,16816.80078125,17006.600452132498
2026-02-26,16749.80078125,16992.76386442129
2026-02-27,16749.0,17035.588586352194
2026-03-02,16795.0,17029.690116434725
2026-03-03,16863.0,17042.73451622894
2026-03-04,16898.099609375,17077.191430542556
2026-03-05,16865.0,17039.62946691407
2026-03-06,16913.099609375,17099.288793677115
2026-03-09,16923.69921875,17126.836380682158
2026-03-10,16886.0,17094.85059600632
2026-03-11,16852.0,17117.942653365644
2026-03-12,16884.0,17110.82037883866
2026-03-13,16908.0,17176.24057238396
2026-03-16,16952.099609375,17167.925035223907
2026-03-17,16953.099609375,17143.534831733876
2026-03-18,16971.30078125,17154.258563455216
2026-03-19,17041.69921875,17182.106229204674
2026-03-20,16915.900390625,17199.075867413438
2026-03-23,16959.30078125,17234.168994790987
2026-03-24,16865.099609375,17208.617641539935
2026-03-25,16797.30078125,17239.027575549382
2026-03-26,16749.599609375,17209.910573976187
2026-03-27,16925.0,17287.113713059443
2026-03-30,16958.0,17318.34034422867
2026-03-31,16975.400390625,17305.54367923052
2026-04-01,16936.400390625,17256.99314276337
2026-04-02,16924.099609375,17260.155783700735
2026-04-03,16959.0,17287.625645900553
2026-04-06,16988.0,17290.732928606198
2026-04-07,17015.30078125,17275.662331191208
2026-04-08,17027.400390625,17296.94372073985
2026-04-09,17005.5,17224.572620169194
2026-04-10,17059.0,17247.541774189813
2026-04-13,17083.0,17251.614202680197
2026-04-14,17079.19921875,17226.668861341055
2026-04-15,17129.0,17219.084671781497
2026-04-16,17146.099609375,17191.63644792695
2026-04-17,17123.0,17209.905829065196
2026-04-20,17133.0,17198.44551194036
2026-04-21,17123.80078125,17208.23751446908
2026-04-22,17133.099609375,17215.57134410216
2026-04-23,17199.5,17179.851213885988
2026-04-24,17329.0,17212.647495569774
2026-04-27,17246.0,17192.484176264665
2026-04-28,17216.0,17191.117663263336
2026-04-29,17244.0,17196.314399980918
2026-04-30,17334.19921875,17184.09262313266
2026-05-01,17311.0,17166.267998738378
2026-05-04,17288.5,17175.447584076806
2026-05-05,17346.19921875,17188.153090582327
2026-05-06,17389.80078125,17165.389044336185
2026-05-07,17296.900390625,17135.048869685896
2026-05-08,17294.900390625,17155.486501266263
2026-05-11,17358.0,17138.713073438244
2026-05-12,17413.0,17153.734619159324
2026-05-13,17549.0,17149.532111869405
2026-05-14,17500.0,17132.440340158824
2026-05-15,17530.599609375,17127.50773280032
2026-05-18,17586.0,17160.568024496624
2026-05-19,17701.0,17147.599343511967
2026-05-20,17777.0,17171.463686406278
2026-05-21,17658.400390625,17133.412091860242
2026-05-22,17692.0,17138.622759628804
2026-05-25,17692.0,17137.521694306244
2026-05-26,17762.0,17140.03325486384
2026-05-27,17699.69921875,17136.864293882256
2026-05-28,17804.0,17123.5651829961
2026-05-29,17840.0,17115.327344215664
