Date,pred,actual
2026-01-02,14621.776604762781,16668.0
2026-01-05,14605.201615733175,16683.0
2026-01-06,14573.639394069753,16727.19921875
2026-01-07,14555.439205759729,16742.0
2026-01-08,14536.326593661819,16753.0
2026-01-09,14507.942938873384,16805.69921875
2026-01-12,14490.23029307782,16826.69921875
2026-01-13,14471.474395856996,16859.400390625
2026-01-14,14467.50258295865,16840.80078125
2026-01-15,14448.527641903182,16845.099609375
2026-01-16,14426.442614146315,16878.900390625
2026-01-19,14418.538245808033,16876.599609375
2026-01-20,14423.799952515368,16939.0
2026-01-21,14413.335453859561,16960.099609375
2026-01-22,14386.30051686266,16897.0
2026-01-23,14369.346479479864,16820.0
2026-01-26,14352.721742028318,16770.0
2026-01-27,14338.053263929643,16734.0
2026-01-28,14324.515971376308,16674.69921875
2026-01-29,14312.70923708639,16722.80078125
2026-01-30,14300.525054062524,16778.30078125
2026-02-02,14286.881441601417,16758.400390625
2026-02-03,14273.75198730935,16758.400390625
2026-02-04,14260.7079839992,16759.0
2026-02-05,14229.507976079785,16800.0
2026-02-06,14223.649257657322,16879.900390625
2026-02-09,14205.368990730334,16843.5
2026-02-10,14188.672535703356,16796.0
2026-02-11,14178.894353200392,16778.0
2026-02-12,14172.177741603633,16793.900390625
2026-02-13,14167.709235312255,16809.0
2026-02-16,14162.085029399515,16826.099609375
2026-02-17,14171.00504903879,16806.599609375
2026-02-18,14155.399543074991,16840.0
2026-02-19,14155.90843071608,16915.30078125
2026-02-20,14141.033729057268,16887.19921875
2026-02-23,14133.068194301954,16843.400390625
2026-02-24,14137.416993619503,16804.30078125
2026-02-25,14130.299510249733,16816.80078125
2026-02-26,14119.029510148956,16749.80078125
2026-02-27,14109.421447503133,16749.0
2026-03-02,14111.363209020896,16795.0
2026-03-03,14101.034361407548,16863.0
2026-03-04,14105.058125961712,16898.099609375
2026-03-05,14088.971202782108,16865.0
2026-03-06,14078.350338011027,16913.099609375
2026-03-09,14053.531759477257,16923.69921875
2026-03-10,14021.151898324131,16886.0
2026-03-11,14000.111321703815,16852.0
2026-03-12,13980.305333891023,16884.0
2026-03-13,13975.177556782113,16908.0
2026-03-16,13970.553309035211,16952.099609375
2026-03-17,13987.723548230571,16953.099609375
2026-03-18,13943.935244097132,16971.30078125
2026-03-19,13935.20018447087,17041.69921875
2026-03-20,13921.737387857213,16915.900390625
2026-03-23,13928.966835119341,16959.30078125
2026-03-24,13965.418095776058,16865.099609375
2026-03-25,13960.239002886456,16797.30078125
2026-03-26,13952.032812431002,16749.599609375
2026-03-27,13989.719380456349,16925.0
2026-03-30,13988.807725595034,16958.0
2026-03-31,13993.419956006272,16975.400390625
2026-04-01,14007.88637692683,16936.400390625
2026-04-02,13993.949614676008,16924.099609375
2026-04-03,14007.336412537343,16959.0
2026-04-06,14005.029282482687,16988.0
2026-04-07,14002.348329654942,17015.30078125
2026-04-08,14026.096907072966,17027.400390625
2026-04-09,14030.361065732308,17005.5
2026-04-10,14043.194963434153,17059.0
2026-04-13,14047.231853564253,17083.0
2026-04-14,14047.824881361214,17079.19921875
2026-04-15,14072.668821560002,17129.0
2026-04-16,14073.094430742993,17146.099609375
2026-04-17,14091.2145515249,17123.0
2026-04-20,14095.365793216431,17133.0
2026-04-21,14077.758673745113,17123.80078125
2026-04-22,14061.037309982461,17133.099609375
2026-04-23,14047.281083672258,17199.5
2026-04-24,14026.293901376854,17329.0
2026-04-27,14043.963060954005,17246.0
2026-04-28,14067.776242964781,17216.0
2026-04-29,14067.353022231506,17244.0
2026-04-30,14074.56247431735,17334.19921875
2026-05-01,14062.03645153263,17311.0
2026-05-04,14077.881423597339,17288.5
2026-05-05,14094.301944936988,17346.19921875
2026-05-06,14102.927576634667,17389.80078125
2026-05-07,14131.461662575335,17296.900390625
2026-05-08,14133.880312948902,17294.900390625
2026-05-11,14174.604530591163,17358.0
2026-05-12,14194.150785769432,17413.0
2026-05-13,14203.991115382412,17549.0
2026-05-14,14219.407694999394,17500.0
2026-05-15,14201.34390963392,17530.599609375
2026-05-18,14244.514182718778,17586.0
2026-05-19,14262.065000494204,17701.0
2026-05-20,14263.397577364236,17777.0
2026-05-21,14263.168220174519,17658.400390625
2026-05-22,14231.385700770577,17692.0
2026-05-25,14243.863871530157,17692.0
2026-05-26,14250.084057216369,17762.0
2026-05-27,14250.07382797962,17699.69921875
2026-05-28,14275.395122312375,17804.0
2026-05-29,14266.546840560448,17840.0
